Fold,Class,AUC_ROC,Precision,Recall,F1_Score
1,0,0.8889819048232339,0.8054054054054054,0.9371069182389937,0.8662790697674418
1,1,0.7996618852459016,0.580952380952381,0.38125,0.46037735849056605
1,2,0.8992339561619904,0.7,0.5789473684210527,0.6337448559670782
2,0,0.8682321963924128,0.7793345008756567,0.9329140461215933,0.8492366412213741
2,1,0.8013217213114754,0.5688073394495413,0.3875,0.46096654275092935
2,2,0.9004497114056726,0.8111111111111111,0.5488721804511278,0.6547085201793722
3,0,0.8789328017896578,0.773286467486819,0.9243697478991597,0.8421052631578947
3,1,0.815948275862069,0.5670103092783505,0.34375,0.4280155642023346
3,2,0.9013571665011586,0.7281553398058253,0.5639097744360902,0.635593220338983
4,0,0.8880273398236697,0.7811387900355872,0.9203354297693921,0.8450433108758422
4,1,0.8352819878337973,0.6153846153846154,0.4025157232704403,0.4866920152091255
4,2,0.9085685912895446,0.7475728155339806,0.5789473684210527,0.652542372881356
5,0,0.8599049424198042,0.7903225806451613,0.9245283018867925,0.8521739130434782
5,1,0.8210021651716672,0.6476190476190476,0.4276729559748428,0.5151515151515151
5,2,0.8858585142100533,0.7169811320754716,0.5714285714285714,0.6359832635983264
6,0,0.8925971396571035,0.8,0.9308176100628931,0.8604651162790697
6,1,0.8141200123724095,0.6153846153846154,0.4025157232704403,0.4866920152091255
6,2,0.9266207972762093,0.7727272727272727,0.6390977443609023,0.6995884773662552
7,0,0.8611254702621981,0.7646048109965635,0.9329140461215933,0.8404154863078376
7,1,0.7906175894422105,0.5217391304347826,0.3018867924528302,0.38247011952191234
7,2,0.8817326334704686,0.6526315789473685,0.46616541353383456,0.543859649122807
8,0,0.9144122799460095,0.8046181172291297,0.949685534591195,0.8711538461538462
8,1,0.8414166408908135,0.6074766355140186,0.4088050314465409,0.48872180451127817
8,2,0.9003286518182246,0.7373737373737373,0.5488721804511278,0.6293103448275862
9,0,0.8671778524453634,0.773286467486819,0.9224318658280922,0.8413001912045889
9,1,0.8176203732343541,0.6630434782608695,0.3836477987421384,0.4860557768924303
9,2,0.885385633896061,0.7129629629629629,0.5789473684210527,0.6390041493775933
10,0,0.8854426926280118,0.7893805309734513,0.9350104821802935,0.8560460652591171
10,1,0.8340138158573047,0.6261682242990654,0.42138364779874216,0.5037593984962406
10,2,0.9008961081950159,0.7216494845360825,0.5263157894736842,0.6086956521739131
Average,0,0.8804834620187465,0.7861377671134593,0.9310113982699999,0.8524218903270491
Average,1,0.8171004467222003,0.6013585776577288,0.3860927672955975,0.4698902110435458
Average,2,0.8990431764224398,0.7301165435073813,0.5601503759398496,0.633303050583327
Std Dev,0,0.01692919266626288,0.014135098611225218,0.00871063101063079,0.010850832958811955
Std Dev,1,0.016626703221832285,0.0421459403608557,0.03792477782505095,0.03935895755121305
Std Dev,2,0.013011671999276568,0.042408634097455586,0.04430493616457066,0.039283608985376334
